transaction_id,timestamp,amount,is_fraud,transaction_hour
900,2025-05-18 04:04:56.644509,0.010374886750410149,0,4
901,2025-05-18 03:49:56.644509,0.027964078454418576,0,3
902,2025-05-18 03:34:56.644509,0.0027234995959744364,0,3
903,2025-05-18 03:19:56.644509,0.023942799774725142,0,3
904,2025-05-18 03:04:56.644509,0.10653113445481036,0,3
905,2025-05-18 02:49:56.644509,0.06642425132838709,0,2
906,2025-05-18 02:34:56.644509,0.2726829746076055,0,2
907,2025-05-18 02:19:56.644509,0.20765077499449056,0,2
908,2025-05-18 02:04:56.644509,0.050641543622517694,0,2
909,2025-05-18 01:49:56.644509,0.03620069051641813,0,1
910,2025-05-18 01:34:56.644509,0.05789747545238621,0,1
911,2025-05-18 01:19:56.644509,0.1086798158622885,0,1
912,2025-05-18 01:04:56.644509,0.03763742990768628,0,1
913,2025-05-18 00:49:56.644509,0.1192383505962438,1,0
914,2025-05-18 00:34:56.644509,0.06390827395381865,0,0
915,2025-05-18 00:19:56.644509,0.0977521486814075,0,0
916,2025-05-18 00:04:56.644509,0.0695756507260217,0,0
917,2025-05-17 23:49:56.644509,0.04213558118465193,0,23
918,2025-05-17 23:34:56.644509,0.3624745953622763,0,23
919,2025-05-17 23:19:56.644509,0.17600945174955315,0,23
920,2025-05-17 23:04:56.644509,0.017913024314993024,0,23
921,2025-05-17 22:49:56.644509,0.24778520531844564,0,22
922,2025-05-17 22:34:56.644509,0.0812550503195475,0,22
923,2025-05-17 22:19:56.644509,0.2748469600137124,0,22
924,2025-05-17 22:04:56.644509,0.19638948064350253,0,22
925,2025-05-17 21:49:56.644509,0.0672286294963148,0,21
926,2025-05-17 21:34:56.644509,0.002213570361664096,0,21
927,2025-05-17 21:19:56.644509,0.037740272778471556,0,21
928,2025-05-17 21:04:56.644509,0.09493927373344108,0,21
929,2025-05-17 20:49:56.644509,0.12231567864051521,0,20
930,2025-05-17 20:34:56.644509,0.03594725629912584,0,20
931,2025-05-17 20:19:56.644509,0.01780528416464654,0,20
932,2025-05-17 20:04:56.644509,0.2199784519699307,0,20
933,2025-05-17 19:49:56.644509,0.5088248977692892,0,19
934,2025-05-17 19:34:56.644509,0.09075271186855702,0,19
935,2025-05-17 19:19:56.644509,0.02249198070471853,0,19
936,2025-05-17 19:04:56.644509,0.03834937192389628,0,19
937,2025-05-17 18:49:56.644509,0.0017036411273537548,0,18
938,2025-05-17 18:34:56.644509,0.3002332329391023,0,18
939,2025-05-17 18:19:56.644509,0.014769582996645365,0,18
940,2025-05-17 18:04:56.644509,0.10462976566517301,0,18
941,2025-05-17 17:49:56.644509,0.03864382085751365,0,17
942,2025-05-17 17:34:56.644509,0.09833614926908105,0,17
943,2025-05-17 17:19:56.644509,0.12846115232988076,0,17
944,2025-05-17 17:04:56.644509,0.21618979406939448,0,17
945,2025-05-17 16:49:56.644509,0.02773819143465805,0,16
946,2025-05-17 16:34:56.644509,0.0007847890496829012,0,16
947,2025-05-17 16:19:56.644509,0.01745451651607532,0,16
948,2025-05-17 16:04:56.644509,0.2813640147897843,0,16
949,2025-05-17 15:49:56.644509,0.2529389798966674,0,15
950,2025-05-17 15:34:56.644509,0.1108254364700409,0,15
951,2025-05-17 15:19:56.644509,0.11177306006513382,0,15
952,2025-05-17 15:04:56.644509,0.13333945493278482,0,15
953,2025-05-17 14:49:56.644509,0.023038639535737898,0,14
954,2025-05-17 14:34:56.644509,0.30039484316462206,0,14
955,2025-05-17 14:19:56.644509,0.06586412497857441,1,14
956,2025-05-17 14:04:56.644509,0.05857942163128383,0,14
957,2025-05-17 13:49:56.644509,0.0890166262641103,0,13
958,2025-05-17 13:34:56.644509,0.0053208942432478755,0,13
959,2025-05-17 13:19:56.644509,0.021696784935968074,0,13
960,2025-05-17 13:04:56.644509,0.16343384999632704,0,13
961,2025-05-17 12:49:56.644509,0.010013100222826221,0,12
962,2025-05-17 12:34:56.644509,0.1125829476725679,0,12
963,2025-05-17 12:19:56.644509,0.03389590832292662,0,12
964,2025-05-17 12:04:56.644509,0.059807414481255664,0,12
965,2025-05-17 11:49:56.644509,0.041137760474056664,0,11
966,2025-05-17 11:34:56.644509,0.05324628418913294,0,11
967,2025-05-17 11:19:56.644509,0.15486667156394623,0,11
968,2025-05-17 11:04:56.644509,0.04259714978329538,0,11
969,2025-05-17 10:49:56.644509,0.10174098288400793,0,10
970,2025-05-17 10:34:56.644509,0.07856644384044664,0,10
971,2025-05-17 10:19:56.644509,0.13284115673743235,0,10
972,2025-05-17 10:04:56.644509,0.3375786625529519,0,10
973,2025-05-17 09:49:56.644509,0.16090746590269106,0,9
974,2025-05-17 09:34:56.644509,0.029059232596292763,0,9
975,2025-05-17 09:19:56.644509,0.003309948823428586,0,9
976,2025-05-17 09:04:56.644509,0.036671441514238845,0,9
977,2025-05-17 08:49:56.644509,0.1101171674135018,0,8
978,2025-05-17 08:34:56.644509,0.005895100271799016,0,8
979,2025-05-17 08:19:56.644509,0.0834080168466417,0,8
980,2025-05-17 08:04:56.644509,0.11065219520556333,0,8
981,2025-05-17 07:49:56.644509,0.04924030950806827,0,7
982,2025-05-17 07:34:56.644509,0.17985320404515293,0,7
983,2025-05-17 07:19:56.644509,0.013231837214427387,0,7
984,2025-05-17 07:04:56.644509,0.00899446607409584,0,7
985,2025-05-17 06:49:56.644509,0.15891672176106172,0,6
986,2025-05-17 06:34:56.644509,0.08319559734567447,0,6
987,2025-05-17 06:19:56.644509,0.14219251205955094,0,6
988,2025-05-17 06:04:56.644509,0.06929405715125248,0,6
989,2025-05-17 05:49:56.644509,0.034066700947623596,0,5
990,2025-05-17 05:34:56.644509,0.20876857905433532,0,5
991,2025-05-17 05:19:56.644509,0.19612074242758148,0,5
992,2025-05-17 05:04:56.644509,0.14469073679570998,0,5
993,2025-05-17 04:49:56.644509,0.03832243688630965,0,4
994,2025-05-17 04:34:56.644509,0.10866022674404369,0,4
995,2025-05-17 04:19:56.644509,0.05425757241852151,0,4
996,2025-05-17 04:04:56.644509,0.011190895957295723,0,4
997,2025-05-17 03:49:56.644509,0.30461752246627,0,3
998,2025-05-17 03:34:56.644509,0.017444721956952913,0,3
999,2025-05-17 03:19:56.644509,0.36678726217586133,0,3
1000,2025-05-17 03:04:56.644509,0.07173963613212861,0,3
